video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
8eiNsNYegyY,이승기 X 이홍기 Drowning 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250517 방송,249094,이승기|이홍기|Drowning|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,0,5,17,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,380,0,1
o7BcyAd6rqg,진 Jin Don t Say You Love Me Official MV,7248550,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,16,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,206,1,1
knSImyVJu1s,쭈니 사장 의 방문 에 쥔 장 들 읏쇼읏쇼 라 결남 을 위 한 TXT 표 특별 라면 신 메뉴 까지 낋 여 왔습니다 인기가요 끝나면 매점 가요 EP 6 TOMORROW X TOGETHER,598439,인기가요끝나면매점가요|매점|인가매점|투모로우바이투게더|투바투|TOMORROW X TOGETHER|Love Language|투모로우바이투게더 컴백|투모로우바이투게더 신곡|투모로우바이투게더 무대|투모로우바이투게더 직캠|투모로우바이투게더 페이스캠|투모로우바이투게더 인가|투모로우바이투게더 음방|범규|수빈|연준|태현|txt pepero|pepero game|Maejeomgayo,1,0,5,16,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,1781,0,1
k4J2_SrHlz8,마크 툽 님 샤라 웃 시작 의 아이 마크 툽 Maktub COVER by 박다혜 dahye,147739,수니그룹|남순|배그나|빡다혜|시작의아이|풀영상|커버,0,0,5,15,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,254,0,1
ic31SJ4uK4Y,BOYNEXTDOOR 보이 넥스트 도어 I Feel Good Official MV,30966280,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,13,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,194,1,1
7V7ZsMt6r-w,이 세계 아이돌 ISEGYE IDOL ELEVATE 이 세계 페스티벌 2025 실황,365125,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,207,0,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,303703,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
8eiNsNYegyY,이승기 X 이홍기 Drowning 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250517 방송,407732,이승기|이홍기|Drowning|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,0,5,17,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,380,0,1
vQ23WE24vAg,진 Jin Don t Say You Love Me Loser feat YENA 최예나 dingo Live 딩고 뮤직 Dingo Music,532316,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,0,5,18,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,352,0,1
_FRWrR4ZkhY,MV 전유진 그대 도 나 처럼 독수리 5 형제 를 부탁 해 OST Part 4,151561,k-pop|kpop|playlist|플레이리스트|노래모음|모음노래|가사비디오|멜론|지니|벅스|듣기좋은노래|idol|아이돌|발라드|오감엔터테인먼트|오감|OGAM|OGAM Entertainment|MV|뮤직 비디오|Music Video|명곡|노래추천|뮤비|뮤직비디오|전유진|독수리5형제를 부탁해|독수리5형제를부탁해|독수리 5형제를 부탁해|전유진 신곡|OST|그대도 나처럼|전유진 그대도 나처럼|전유진 그대도나처럼|그대도 나처럼 전유진|그대도나처럼 전유진|그대도 나처럼 독수리5형제를부탁해|OST신곡|독수리오형제를부탁해|독수리 오형제를 부탁해,0,0,5,17,-1.0,-1.8369701987210287e-16,-0.9749279121818236,-0.2225209339563146,1,235,0,1
o7BcyAd6rqg,진 Jin Don t Say You Love Me Official MV,8364455,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,16,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,206,1,1
knSImyVJu1s,쭈니 사장 의 방문 에 쥔 장 들 읏쇼읏쇼 라 결남 을 위 한 TXT 표 특별 라면 신 메뉴 까지 낋 여 왔습니다 인기가요 끝나면 매점 가요 EP 6 TOMORROW X TOGETHER,693217,인기가요끝나면매점가요|매점|인가매점|투모로우바이투게더|투바투|TOMORROW X TOGETHER|Love Language|투모로우바이투게더 컴백|투모로우바이투게더 신곡|투모로우바이투게더 무대|투모로우바이투게더 직캠|투모로우바이투게더 페이스캠|투모로우바이투게더 인가|투모로우바이투게더 음방|범규|수빈|연준|태현|txt pepero|pepero game|Maejeomgayo,1,0,5,16,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,1781,0,1
k4J2_SrHlz8,마크 툽 님 샤라 웃 시작 의 아이 마크 툽 Maktub COVER by 박다혜 dahye,194594,수니그룹|남순|배그나|빡다혜|시작의아이|풀영상|커버,0,0,5,15,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,254,0,1
vLUtHODdLzk,RIIZE 라이즈 Fly Up MV,10935317,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|Music VIdeo|MV|뮤직비디오|뮤비|Fly Up|플라이 업|플라이업|FlyUp,1,0,5,19,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,188,1,1
hAONx6nuEgI,i dle 아이 들 Good Thing Official Music Video,16529143,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,0,5,19,-1.0,-1.8369701987210287e-16,0.0,1.0,1,176,1,1
42ohpEMlOZg,리무진 서비스 EP 165 백현 BAEKHYUN Elevator golden hour By My Side 그대만 있다면,268544,KBS|KPOP|뮤직|KBSKPOP|K-POP|케이팝|kpop|KBSKpop|음악|kbs kpop,1,0,5,20,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1963,0,1
8eiNsNYegyY,이승기 X 이홍기 Drowning 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250517 방송,674085,이승기|이홍기|Drowning|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,0,5,17,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,380,0,1
7V7ZsMt6r-w,이 세계 아이돌 ISEGYE IDOL ELEVATE 이 세계 페스티벌 2025 실황,521749,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,207,0,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,470313,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
lg3r8-4yfDI,백현 BAEKHYUN Elevator MV,9165673,INB100|아이앤비100|백현|BAEKHYUN|백현 컴백|백현 솔로 앨범|백현 솔로|백현 앨범|백현 미니 앨범|백현 신곡|BAEKHYUN Concept Film|백현 컨셉 필름|BAEKHYUN ALBUM|BAEKHYUN COMEBAEK|BAEKHYUN NEW SONG|Elevator|Elevator MV|BAEKHYUN MV|BAEKHYUN Elevator|BAEKHYUN Music Video|백현 뮤비|백현 뮤직비디오|백현 엘리베이터|백현 타이틀곡|백현 MV,1,0,5,19,-1.0,-1.8369701987210287e-16,0.0,1.0,1,191,1,1
vLUtHODdLzk,RIIZE 라이즈 Fly Up MV,14411616,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|Music VIdeo|MV|뮤직비디오|뮤비|Fly Up|플라이 업|플라이업|FlyUp,1,0,5,19,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,188,1,1
hAONx6nuEgI,i dle 아이 들 Good Thing Official Music Video,16976259,kpop|IDLE|여자아이들|아이들|미연|민니|소연|우기|슈화|MIYEON|MINNIE|SOYEON|YUQI|SHUHUA|큐브|CUBE|i-dle|idle,1,0,5,19,-1.0,-1.8369701987210287e-16,0.0,1.0,1,176,1,1
7V7ZsMt6r-w,이 세계 아이돌 ISEGYE IDOL ELEVATE 이 세계 페스티벌 2025 실황,574327,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,207,0,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,532967,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
vLUtHODdLzk,RIIZE 라이즈 Fly Up MV,16159922,sm|smtown|RIIZE|SHOTARO|EUNSEOK|SUNGCHAN|WONBIN|SOHEE|ANTON|라이즈|쇼타로|은석|성찬|원빈|소희|앤톤|Music VIdeo|MV|뮤직비디오|뮤비|Fly Up|플라이 업|플라이업|FlyUp,1,0,5,19,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,188,1,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,584260,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
7V7ZsMt6r-w,이 세계 아이돌 ISEGYE IDOL ELEVATE 이 세계 페스티벌 2025 실황,618548,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,207,0,1
EE6IyyGhzAY,SUB 라이즈 예능 캐 앤톤 애쓰지 않아도 웃 수저 인 막내 가 부러운 형 들 아이돌 인간극장,193134,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|라이즈|플라이업|원빈|앤톤|소희|쇼타로|성찬|은석,1,0,5,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,2011,0,1
7V7ZsMt6r-w,이 세계 아이돌 ISEGYE IDOL ELEVATE 이 세계 페스티벌 2025 실황,658859,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,207,0,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,628375,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
QF6P6BSPDRw,SHINee 샤이니 Poet Artist MV,439735,샤이니|SHINee|키|민호|태민|KEY|MINHO|TAEMIN|온유|ONEW|Poet | Artist|MV|뮤비|뮤직비디오,1,0,5,25,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,212,0,1
EE6IyyGhzAY,SUB 라이즈 예능 캐 앤톤 애쓰지 않아도 웃 수저 인 막내 가 부러운 형 들 아이돌 인간극장,248998,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|라이즈|플라이업|원빈|앤톤|소희|쇼타로|성찬|은석,1,0,5,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,2011,0,1
nz2_gNQDiVM,이 세계 아이돌 ISEGYE IDOL STARGAZERS Official MV,664346,우왁굳|왁굳|왁두|이세돌|이세계 아이돌|버튜버|버츄얼 아이돌|노래|음악|커버|아이네|비챤|릴파|징버거|고세구|주르르|우타이테|보컬로이드|utaite|vocaloid|메타버스|metaverse|왁타버스|waktaverse|고멤|고정멤버|고멤아카데미|아카데미|고멤유치원|유치원,1,0,5,18,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,220,0,1
QF6P6BSPDRw,SHINee 샤이니 Poet Artist MV,641675,샤이니|SHINee|키|민호|태민|KEY|MINHO|TAEMIN|온유|ONEW|Poet | Artist|MV|뮤비|뮤직비디오,1,0,5,25,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,212,0,1
wsiGUcSDGgg,BLACKPINK BABYMONSTER TREASURE AND UPCOMING ROOKIES YG ANNOUNCEMENT,1195823,YG Entertainment|YG 와이지|케이팝|K pop|K-pop,1,0,5,26,0.0,1.0,0.0,1.0,1,497,0,1
EE6IyyGhzAY,SUB 라이즈 예능 캐 앤톤 애쓰지 않아도 웃 수저 인 막내 가 부러운 형 들 아이돌 인간극장,279279,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|라이즈|플라이업|원빈|앤톤|소희|쇼타로|성찬|은석,1,0,5,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,2011,0,1
pS57UX6s-xw,SEVENTEEN 세븐 틴 THUNDER Official MV,18845667,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,26,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,186,1,1
IucfwV5xOw0,축하 합니다 대체 뭘 요 상상 도 못 한 깜짝 카메라 에 제대로 놀람 2 주년 DOORJANCHI 속 을 래 말 래 BOYNEXTDOOR 보이 넥스트 도어,263834,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,5,26,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,1590,0,1
BJymkQzOzd0,라이즈 의 후 보정 없는 Show Me Love 라이브 HUP,194372,NoTag,1,0,5,26,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,805,0,1
wlTvVgI5FEI,Red Velvet IRENE SEULGI TILT MV,1257852,sm|smtown|red velvet|red velvet - irene & seulgi|irene|seulgi|TILT|IRENE|SEULGI|Red Velvet|Red Velvet - IRENE & SEULGI|tilt|MV|Music Video|뮤직비디오|뮤비,1,0,5,26,-1.0,-1.8369701987210287e-16,0.0,1.0,1,193,0,1
wsiGUcSDGgg,BLACKPINK BABYMONSTER TREASURE AND UPCOMING ROOKIES YG ANNOUNCEMENT,2058890,YG Entertainment|YG 와이지|케이팝|K pop|K-pop,1,0,5,26,0.0,1.0,0.0,1.0,1,497,0,1
EE6IyyGhzAY,SUB 라이즈 예능 캐 앤톤 애쓰지 않아도 웃 수저 인 막내 가 부러운 형 들 아이돌 인간극장,302902,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|아이돌인간극장|하이퍼 페이크 리얼리티|라이즈|플라이업|원빈|앤톤|소희|쇼타로|성찬|은석,1,0,5,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,2011,0,1
Loo11mn5mE0,Square s dream 네모 의 꿈,552260,"IU|아이유|Je Hwi|flexindoor|Yoo Young Suk|A flower bookmark, Pt. 3|꽃갈피 셋|Square's dream|네모의 꿈",0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,202,0,1
pS57UX6s-xw,SEVENTEEN 세븐 틴 THUNDER Official MV,26270130,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,26,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,186,1,1
IucfwV5xOw0,축하 합니다 대체 뭘 요 상상 도 못 한 깜짝 카메라 에 제대로 놀람 2 주년 DOORJANCHI 속 을 래 말 래 BOYNEXTDOOR 보이 넥스트 도어,366648,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,5,26,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,1590,0,1
JeAIDMye318,날씨 도 좋고 요리 하며 스몰토크 대 잔치 127 VIBE EP 13 우리 칠 옥탑 캠핑,171398,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,0,5,27,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2248,0,1
BJymkQzOzd0,라이즈 의 후 보정 없는 Show Me Love 라이브 HUP,230062,NoTag,1,0,5,26,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,805,0,1
zSQpwH7erPk,후 보정 없는 라이브 라이즈 Show Me Love,81243,NoTag,0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,188,0,1
h5dk1hCL_oY,HBD,608313,SEVENTEEN|세븐틴|SEVENTEEN 5th Album ‘HAPPY BURSTDAY’|HBD,0,0,5,26,-1.0,-1.8369701987210287e-16,0.0,1.0,1,156,0,1
wlTvVgI5FEI,Red Velvet IRENE SEULGI TILT MV,1525693,sm|smtown|red velvet|red velvet - irene & seulgi|irene|seulgi|TILT|IRENE|SEULGI|Red Velvet|Red Velvet - IRENE & SEULGI|tilt|MV|Music Video|뮤직비디오|뮤비,1,0,5,26,-1.0,-1.8369701987210287e-16,0.0,1.0,1,193,0,1
Loo11mn5mE0,Square s dream 네모 의 꿈,960696,"IU|아이유|Je Hwi|flexindoor|Yoo Young Suk|A flower bookmark, Pt. 3|꽃갈피 셋|Square's dream|네모의 꿈",0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,202,0,1
pS57UX6s-xw,SEVENTEEN 세븐 틴 THUNDER Official MV,34115449,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,26,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,186,1,1
IucfwV5xOw0,축하 합니다 대체 뭘 요 상상 도 못 한 깜짝 카메라 에 제대로 놀람 2 주년 DOORJANCHI 속 을 래 말 래 BOYNEXTDOOR 보이 넥스트 도어,424347,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,5,26,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,1590,0,1
JeAIDMye318,날씨 도 좋고 요리 하며 스몰토크 대 잔치 127 VIBE EP 13 우리 칠 옥탑 캠핑,255752,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,0,5,27,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2248,0,1
zSQpwH7erPk,후 보정 없는 라이브 라이즈 Show Me Love,101255,NoTag,0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,188,0,1
BJymkQzOzd0,라이즈 의 후 보정 없는 Show Me Love 라이브 HUP,248052,NoTag,1,0,5,26,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,805,0,1
Loo11mn5mE0,Square s dream 네모 의 꿈,1316452,"IU|아이유|Je Hwi|flexindoor|Yoo Young Suk|A flower bookmark, Pt. 3|꽃갈피 셋|Square's dream|네모의 꿈",0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,202,0,1
lr4E4ZBG_Ng,Love You Like That Love You Like That,109921,N.Flying|엔플라잉 (N.Flying)|LEE SEUNG HYUB (J.DON)|Subin Kim(AIMING)|Sehee Cho(AIMING)|Yui Mugino|Everlasting|Love You Like That,0,0,5,28,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,199,0,1
pS57UX6s-xw,SEVENTEEN 세븐 틴 THUNDER Official MV,41092237,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,5,26,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,186,1,1
zSQpwH7erPk,후 보정 없는 라이브 라이즈 Show Me Love,114119,NoTag,0,0,5,27,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,188,0,1
BJymkQzOzd0,라이즈 의 후 보정 없는 Show Me Love 라이브 HUP,258093,NoTag,1,0,5,26,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,805,0,1
DYwUKMl3NP4,우리 도어 잔치 정상 영업 합니다 무너져 가는 잔치 장 속 피어나는 우정 아니 분노 2 주년 DOORJANCHI 통 할래 말 래 BOYNEXTDOOR 보이 넥스트 도어,263994,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,5,30,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,3110,0,1
