video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
gz3Lr4Mj4EA,아 옳이 vs 동생 인생 체인지 24시간 누가 더 힘들었을까,329427,아옳이|김민영,0,755000,4,15,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1678,0,1
XutkoaeIoLM,1년 만에 만난 세인 이,121105,NoTag,0,312000,4,16,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1,396,0,1
D3csOwDDWcY,동대문 갔다가 재밌는 소품 만드는 자취 일상 텃밭 모종 심고 봄 냉이 김밥 만들기 감동 의 이사 선물,451405,NoTag,1,2310000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2267,0,1
wzm7qleUAk8,휠체어 를 타고 난 후 가장 행복했던 날,320004,NoTag,1,662000,4,16,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,804,0,1
JNgap8yvXYk,아 갈 다이어터 의 딱 한 달 진심 다이어트 도전 기 브이 로그,153277,이자반|다이어트|브이로그|다이어트 브이로그|vlog|diet|먹방|먹방브이로그|일상|일상브이로그,0,266000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1784,0,1
6keWS815RAM,집 나가고 있는 꿀벌 무리 에서 여왕벌 을 잡아 버린 양봉 업자,354875,꿀벌|분봉|가출|프응|집나감|비행청소년|양봉|꿀|벌|여왕벌,0,1060000,4,15,0.0,1.0,0.7818314824680298,0.6234898018587336,1,985,0,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,120199,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,331102,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,287890,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
45hKHD0yP5A,오키나와 까지 가서 아무 것 도 안 하는 vlog,875846,NoTag,0,955000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1633,1,1
Ld7jPMHMFBo,최화정 이 결혼 반대 한 김지호 김호진 네 맛있는 집들이 오뎅 말 이 전복 솥밥,721465,최화정|최화정 유튜브|안녕하세요 최화정|최화정 채널|최화정 집|최화정 절친|최화정 집공개|최화정 부엌|최화정 친구|최화정 먹방|최화정 주방|최화정 샐러드|최화정 레전드|벚꽃|벚꽃뷰|벚꽃길|연예인 집|연예인 집공개|김지호|김호진|김지호 김호진|연예인 부부|연예인 결혼|김지호 김호진 부부|김호진 김지호|김지호 김호진 자녀|김지호 김호진 딸|연예인 집 인테리어|집 인테리어|인테리어 소품|최화정 인테리어|최화정 추천|최화정 리뷰|최화정 인테리어 소품|최화정 거실|집 꾸미기|인테리어 꿀팁|최화정 꿀팁|최초공개|연예인 최초공개|배우 부부|배우 결혼|연예인 부부 집,0,758000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1360,1,1
mbt7EB-Tsa8,금쪽 같은 준범 이,294378,홍현희|제이쓴|연준범|똥별이|홍쓴|미운 4살|사춘기|피크닉|벚꽃|미운 네살|성장일기|돗자리 필수템|가족 피크닉|봄 패션|봄맞이 소풍|부모 교육|아이 성격 변화|사춘기 대화법|현실 육아|육아|한강|산책|vlog|아기|애기|준범이|준버미|준범|장영란|먹방|안주|브이로그|여행|잠원|한강지구|소풍|봄|4살|3살|32개월|31개월|30개월,0,619000,4,18,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,691,0,1
vI62VjzA_xs,한가인 찰스 엔 터 서 촌 에서 노가리 vlog 월간 데이트 스포 연애 상담,369832,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|찰스엔터|찰스|월간데이트|한가인 찰스엔터|찰스엔터 한가인|찰스엔터 월간데이트|연프|커플브이로그|브이로그|vlog|데이트|소개팅|소개팅 브이로그|박찬영|ph-1|찬영 찰스|승헌쓰|찰스엔터 승헌쓰|찰스엔터 썰|찰스엔터 선생님|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 실물|웃긴영상|한가인 근황|한가인 리즈|한가인 영양제|월간데이트 리뷰|월간데이트 비하인드|월간데이트 4월|월간데이트 미공개|월간데이트 찰스|월간데이트 리액션|데이트 브이로그|데이트 코스|서촌 맛집|서촌 브이로그|서촌 데이트 코스|연애프로그램|한가인 레전드|찰스엔터 레전드|찰스엔터 브이로그|mbti|찰스 토크|한가인 김동준|한가인 찰스|찰스 한가인|한가인 브이로그|연예인 브이로그|찰스엔터 vlog|한가인 찰스 vlog,0,404000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,2085,0,1
_9Aiy7fOrEs,고소영 의 우당탕 탕 남편 생일상 차리기 대 작전,450311,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|장동건 생일|남편 생일상|생일상|갈비찜|미역국|고소영 청담집|고소영 그릇,0,72700,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1193,0,1
mkqrLBDYJlk,하나 랑 바루 랑 잘 지내고 있어요,723349,타투|타투이스트|냐아|으냐|단하나|김경은|이하나|하나경은|하나|경은|couple|goals|danhana|tattoo|dantattoo|dan|21lee21|iwantdan|korean|hana|먹방|요리,0,929000,4,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1,831,1,1
hPeRpsqDy5Q,난장판 주의 해외 촬영 간다 고 옷장 짐 다 꺼낸 이은지 feat 지락 실 3 왓츠 인 마이 백,372367,이은지|은지랑|lee eunji|은지튼튼|퀸가비|뿅뿅지구오락실|지구오락실|지락실|지락이|길은지|일상|vlog|예능|지락이의 뛰뛰빵빵|뛰뛰빵빵|은지랑 나불나불|이은지 유튜브|이은지 지락실|이은지의 가요광장|이은지 가비|이은지 이영지|먹방|이은지 채널|이은지 퀸가비|이은지 나영석|이은지 연애상담|이은지 플러팅|은지랑 이은지|이은지 집공개|이은지 집|왓츠인마이백|왓츠인마이캐리어|뿅뿅지구오락실3|지구오락실3|지락실3|이은지 십오야|what'sinmybag|짐싸기|짐싸기 꿀팁|지락실 코디|이은지 코디|이은지 지락실 코디|옷장매니절|what'sinmycarrier|이은지 냉장고를부탁해|이은지 냉부해|이은지 왜안되는데|이은지 옷장|이은지 안유진|이은지 미미|이은지 이영지 안유진 미미|earth arcade|youjin ahn|mihyeon kim|youngji lee,1,350000,4,17,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,529,0,1
LySw7nLVQas,암 환자 브이 로그 말라가 는 중 입니다만 아직 살아있어요 뼈 전이 20 대 암 환자 4 기 암 환자 희귀암 투병 브이 로그,887452,20대|암환자|투병생활,0,190000,4,15,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,496,1,1
XwhFthaxZNg,VLOG 남매 끼리 취중진담 7년 째 연애 안 하는 이유 남편 과의 새로운 약속 지킬 수 있을까,305134,NoTag,0,147000,4,16,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1292,0,1
fhsrNqV54dM,먹는 브이 로그 끝내주는 음식 만 먹고와 서 겨울 대 방어 처럼 살이 토실토실해져 버린 먹는 브이 로그 한국 편,515415,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,15,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2046,0,1
gz3Lr4Mj4EA,아 옳이 vs 동생 인생 체인지 24시간 누가 더 힘들었을까,374539,아옳이|김민영,0,755000,4,15,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1678,0,1
XutkoaeIoLM,1년 만에 만난 세인 이,142897,NoTag,0,312000,4,16,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1,396,0,1
wzm7qleUAk8,휠체어 를 타고 난 후 가장 행복했던 날,353470,NoTag,1,662000,4,16,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,804,0,1
D3csOwDDWcY,동대문 갔다가 재밌는 소품 만드는 자취 일상 텃밭 모종 심고 봄 냉이 김밥 만들기 감동 의 이사 선물,510200,NoTag,1,2310000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2267,0,1
JNgap8yvXYk,아 갈 다이어터 의 딱 한 달 진심 다이어트 도전 기 브이 로그,165393,이자반|다이어트|브이로그|다이어트 브이로그|vlog|diet|먹방|먹방브이로그|일상|일상브이로그,0,266000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1784,0,1
6keWS815RAM,집 나가고 있는 꿀벌 무리 에서 여왕벌 을 잡아 버린 양봉 업자,374974,꿀벌|분봉|가출|프응|집나감|비행청소년|양봉|꿀|벌|여왕벌,0,1060000,4,15,0.0,1.0,0.7818314824680298,0.6234898018587336,1,985,0,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,127739,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,351749,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
4L3CQ1xt9gc,나트랑 으로 떠난 단오 네 가족 여행 vlog 초 현실 K 자매 가 부모님 을 뫼시 는 법 나트랑 맛집 투어 동 생머리 묶어주기 ft 땋 기 머리 꿀팁 공항 망고 먹방,294725,아미아나 리조트|나트랑|나트랑맛집|나트랑여행|동남아여행|효도여행|나트랑 효도여행,0,395000,4,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1261,0,1
45hKHD0yP5A,오키나와 까지 가서 아무 것 도 안 하는 vlog,1002498,NoTag,0,955000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1633,1,1
Ld7jPMHMFBo,최화정 이 결혼 반대 한 김지호 김호진 네 맛있는 집들이 오뎅 말 이 전복 솥밥,871730,최화정|최화정 유튜브|안녕하세요 최화정|최화정 채널|최화정 집|최화정 절친|최화정 집공개|최화정 부엌|최화정 친구|최화정 먹방|최화정 주방|최화정 샐러드|최화정 레전드|벚꽃|벚꽃뷰|벚꽃길|연예인 집|연예인 집공개|김지호|김호진|김지호 김호진|연예인 부부|연예인 결혼|김지호 김호진 부부|김호진 김지호|김지호 김호진 자녀|김지호 김호진 딸|연예인 집 인테리어|집 인테리어|인테리어 소품|최화정 인테리어|최화정 추천|최화정 리뷰|최화정 인테리어 소품|최화정 거실|집 꾸미기|인테리어 꿀팁|최화정 꿀팁|최초공개|연예인 최초공개|배우 부부|배우 결혼|연예인 부부 집,0,758000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1360,1,1
vI62VjzA_xs,한가인 찰스 엔 터 서 촌 에서 노가리 vlog 월간 데이트 스포 연애 상담,439547,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|찰스엔터|찰스|월간데이트|한가인 찰스엔터|찰스엔터 한가인|찰스엔터 월간데이트|연프|커플브이로그|브이로그|vlog|데이트|소개팅|소개팅 브이로그|박찬영|ph-1|찬영 찰스|승헌쓰|찰스엔터 승헌쓰|찰스엔터 썰|찰스엔터 선생님|한가인 연정훈|배우 한가인|연정훈|한가인 아들|한가인 실물|웃긴영상|한가인 근황|한가인 리즈|한가인 영양제|월간데이트 리뷰|월간데이트 비하인드|월간데이트 4월|월간데이트 미공개|월간데이트 찰스|월간데이트 리액션|데이트 브이로그|데이트 코스|서촌 맛집|서촌 브이로그|서촌 데이트 코스|연애프로그램|한가인 레전드|찰스엔터 레전드|찰스엔터 브이로그|mbti|찰스 토크|한가인 김동준|한가인 찰스|찰스 한가인|한가인 브이로그|연예인 브이로그|찰스엔터 vlog|한가인 찰스 vlog,0,404000,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,2085,0,1
_9Aiy7fOrEs,고소영 의 우당탕 탕 남편 생일상 차리기 대 작전,529913,고소영|바로 그 고소영|고소영 실물|샤넬걸|장동건|고소영 패션|고소영 집|장동건 생일|남편 생일상|생일상|갈비찜|미역국|고소영 청담집|고소영 그릇,0,72700,4,17,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1193,1,1
mbt7EB-Tsa8,금쪽 같은 준범 이,377660,홍현희|제이쓴|연준범|똥별이|홍쓴|미운 4살|사춘기|피크닉|벚꽃|미운 네살|성장일기|돗자리 필수템|가족 피크닉|봄 패션|봄맞이 소풍|부모 교육|아이 성격 변화|사춘기 대화법|현실 육아|육아|한강|산책|vlog|아기|애기|준범이|준버미|준범|장영란|먹방|안주|브이로그|여행|잠원|한강지구|소풍|봄|4살|3살|32개월|31개월|30개월,0,619000,4,18,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,691,0,1
mkqrLBDYJlk,하나 랑 바루 랑 잘 지내고 있어요,778556,타투|타투이스트|냐아|으냐|단하나|김경은|이하나|하나경은|하나|경은|couple|goals|danhana|tattoo|dantattoo|dan|21lee21|iwantdan|korean|hana|먹방|요리,0,929000,4,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1,831,1,1
hPeRpsqDy5Q,난장판 주의 해외 촬영 간다 고 옷장 짐 다 꺼낸 이은지 feat 지락 실 3 왓츠 인 마이 백,494381,이은지|은지랑|lee eunji|은지튼튼|퀸가비|뿅뿅지구오락실|지구오락실|지락실|지락이|길은지|일상|vlog|예능|지락이의 뛰뛰빵빵|뛰뛰빵빵|은지랑 나불나불|이은지 유튜브|이은지 지락실|이은지의 가요광장|이은지 가비|이은지 이영지|먹방|이은지 채널|이은지 퀸가비|이은지 나영석|이은지 연애상담|이은지 플러팅|은지랑 이은지|이은지 집공개|이은지 집|왓츠인마이백|왓츠인마이캐리어|뿅뿅지구오락실3|지구오락실3|지락실3|이은지 십오야|what'sinmybag|짐싸기|짐싸기 꿀팁|지락실 코디|이은지 코디|이은지 지락실 코디|옷장매니절|what'sinmycarrier|이은지 냉장고를부탁해|이은지 냉부해|이은지 왜안되는데|이은지 옷장|이은지 안유진|이은지 미미|이은지 이영지 안유진 미미|earth arcade|youjin ahn|mihyeon kim|youngji lee,1,350000,4,17,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,529,0,1
LySw7nLVQas,암 환자 브이 로그 말라가 는 중 입니다만 아직 살아있어요 뼈 전이 20 대 암 환자 4 기 암 환자 희귀암 투병 브이 로그,950861,20대|암환자|투병생활,0,190000,4,15,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,496,1,1
XwhFthaxZNg,VLOG 남매 끼리 취중진담 7년 째 연애 안 하는 이유 남편 과의 새로운 약속 지킬 수 있을까,323976,NoTag,0,147000,4,16,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,1292,0,1
fhsrNqV54dM,먹는 브이 로그 끝내주는 음식 만 먹고와 서 겨울 대 방어 처럼 살이 토실토실해져 버린 먹는 브이 로그 한국 편,544591,해쭈|가좍|쁘큐보이|카야|새삼이|브이로그|호주|foodtrip|foodie|australia|mukbang|먹방브이로그|먹방|해쭈먹방|cooking|요리|고매요리,0,831000,4,15,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2046,1,1
gz3Lr4Mj4EA,아 옳이 vs 동생 인생 체인지 24시간 누가 더 힘들었을까,421779,아옳이|김민영,0,755000,4,15,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1678,0,1
XutkoaeIoLM,1년 만에 만난 세인 이,155976,NoTag,0,312000,4,16,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1,396,0,1
wzm7qleUAk8,휠체어 를 타고 난 후 가장 행복했던 날,372901,NoTag,1,662000,4,16,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,804,0,1
D3csOwDDWcY,동대문 갔다가 재밌는 소품 만드는 자취 일상 텃밭 모종 심고 봄 냉이 김밥 만들기 감동 의 이사 선물,557659,NoTag,1,2310000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2267,1,1
JNgap8yvXYk,아 갈 다이어터 의 딱 한 달 진심 다이어트 도전 기 브이 로그,175846,이자반|다이어트|브이로그|다이어트 브이로그|vlog|diet|먹방|먹방브이로그|일상|일상브이로그,0,266000,4,15,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1784,0,1
6keWS815RAM,집 나가고 있는 꿀벌 무리 에서 여왕벌 을 잡아 버린 양봉 업자,389128,꿀벌|분봉|가출|프응|집나감|비행청소년|양봉|꿀|벌|여왕벌,0,1060000,4,15,0.0,1.0,0.7818314824680298,0.6234898018587336,1,985,0,1
dxCWwhY9TPQ,태풍 주의보 휴교 그리고 우리 집 에 방문 한 캥거루,134441,카야라니카이|kaialani|cyclonealfred|태풍주의보|집콕브이로그|일상|호주|골드코스트|캥거루|휴교|강제휴식,0,174000,4,14,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1631,0,1
qBEyOXNVSkg,귀촌 30 대 이사 갑니다,371215,NoTag,0,263000,4,14,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,691,0,1
